,Unnamed: 0.1,Star_name,Distance,Mass,Radius
2900,2803,166.0,2MASSW J1841086+311727,138,0.063957396
2901,2804,166.0,2MASSW J1841086+311727,138,0.063957396
2902,2805,166.0,2MASSW J1841086+311727,138,0.063957396
2903,2806,166.0,2MASSW J1841086+311727,138,0.063957396
2904,2807,166.0,2MASSW J1841086+311727,138,0.063957396
2905,2808,166.0,2MASSW J1841086+311727,138,0.063957396
2906,2809,166.0,2MASSW J1841086+311727,138,0.063957396
2907,2810,166.0,2MASSW J1841086+311727,138,0.063957396
2908,2811,166.0,2MASSW J1841086+311727,138,0.063957396
2909,2812,166.0,2MASSW J1841086+311727,138,0.063957396
2910,2813,166.0,2MASSW J1841086+311727,138,0.063957396
2911,2814,166.0,2MASSW J1841086+311727,138,0.063957396
2912,2815,166.0,2MASSW J1841086+311727,138,0.063957396
2913,2816,53.0,2MASS J04362788-4114465,142,0.037228932
2914,2817,53.0,2MASS J04362788-4114465,142,0.037228932
2915,2818,53.0,2MASS J04362788-4114465,142,0.037228932
2916,2819,53.0,2MASS J04362788-4114465,142,0.037228932
2917,2820,53.0,2MASS J04362788-4114465,142,0.037228932
2918,2821,53.0,2MASS J04362788-4114465,142,0.037228932
2919,2822,53.0,2MASS J04362788-4114465,142,0.037228932
2920,2823,53.0,2MASS J04362788-4114465,142,0.037228932
2921,2824,53.0,2MASS J04362788-4114465,142,0.037228932
2922,2825,53.0,2MASS J04362788-4114465,142,0.037228932
2923,2826,53.0,2MASS J04362788-4114465,142,0.037228932
2924,2827,53.0,2MASS J04362788-4114465,142,0.037228932
2925,2828,53.0,2MASS J04362788-4114465,142,0.037228932
2926,2829,53.0,2MASS J04362788-4114465,142,0.037228932
2927,2830,53.0,2MASS J04362788-4114465,142,0.037228932
2928,2831,53.0,2MASS J04362788-4114465,142,0.037228932
2929,2832,185.0,2MASS J23225299-6151275,148,0.016227996
2930,2833,185.0,2MASS J23225299-6151275,148,0.016227996
2931,2834,185.0,2MASS J23225299-6151275,148,0.016227996
2932,2835,185.0,2MASS J23225299-6151275,148,0.016227996
2933,2836,185.0,2MASS J23225299-6151275,148,0.016227996
2934,2837,185.0,2MASS J23225299-6151275,148,0.016227996
2935,2838,185.0,2MASS J23225299-6151275,148,0.016227996
2936,2839,185.0,2MASS J23225299-6151275,148,0.016227996
2937,2840,185.0,2MASS J23225299-6151275,148,0.016227996
2938,2841,185.0,2MASS J23225299-6151275,148,0.016227996
2939,2842,185.0,2MASS J23225299-6151275,148,0.016227996
2940,2843,185.0,2MASS J23225299-6151275,148,0.016227996
2941,2844,185.0,2MASS J23225299-6151275,148,0.016227996
2942,2845,185.0,2MASS J23225299-6151275,148,0.016227996
2943,2846,185.0,2MASS J23225299-6151275,148,0.016227996
2944,2847,185.0,2MASS J23225299-6151275,148,0.016227996
2945,2848,134.0,SDSS J141659.78+500626.4 [de],149,0.056320692
2946,2849,134.0,SDSS J141659.78+500626.4 [de],149,0.056320692
2947,2850,134.0,SDSS J141659.78+500626.4 [de],149,0.056320692
2948,2851,134.0,SDSS J141659.78+500626.4 [de],149,0.056320692
2949,2852,134.0,SDSS J141659.78+500626.4 [de],149,0.056320692
2950,2853,134.0,SDSS J141659.78+500626.4 [de],149,0.056320692
2951,2854,134.0,SDSS J141659.78+500626.4 [de],149,0.056320692
2952,2855,134.0,SDSS J141659.78+500626.4 [de],149,0.056320692
2953,2856,134.0,SDSS J141659.78+500626.4 [de],149,0.056320692
2954,2857,134.0,SDSS J141659.78+500626.4 [de],149,0.056320692
2955,2858,134.0,SDSS J141659.78+500626.4 [de],149,0.056320692
2956,2859,134.0,SDSS J141659.78+500626.4 [de],149,0.056320692
2957,2860,134.0,SDSS J141659.78+500626.4 [de],149,0.056320692
2958,2861,134.0,SDSS J141659.78+500626.4 [de],149,0.056320692
2959,2862,134.0,SDSS J141659.78+500626.4 [de],149,0.056320692
2960,2863,134.0,SDSS J141659.78+500626.4 [de],149,0.056320692
2961,2864,28.0,2MASS J02411151-0326587 [de],152,0.025773876
2962,2865,28.0,2MASS J02411151-0326587 [de],152,0.025773876
2963,2866,28.0,2MASS J02411151-0326587 [de],152,0.025773876
2964,2867,28.0,2MASS J02411151-0326587 [de],152,0.025773876
2965,2868,28.0,2MASS J02411151-0326587 [de],152,0.025773876
2966,2869,28.0,2MASS J02411151-0326587 [de],152,0.025773876
2967,2870,28.0,2MASS J02411151-0326587 [de],152,0.025773876
2968,2871,28.0,2MASS J02411151-0326587 [de],152,0.025773876
2969,2872,28.0,2MASS J02411151-0326587 [de],152,0.025773876
2970,2873,28.0,2MASS J02411151-0326587 [de],152,0.025773876
2971,2874,28.0,2MASS J02411151-0326587 [de],152,0.025773876
2972,2875,28.0,2MASS J02411151-0326587 [de],152,0.025773876
2973,2876,28.0,2MASS J02411151-0326587 [de],152,0.025773876
2974,2877,28.0,2MASS J02411151-0326587 [de],152,0.025773876
2975,2878,28.0,2MASS J02411151-0326587 [de],152,0.025773876
2976,2879,28.0,2MASS J02411151-0326587 [de],152,0.025773876
2977,2880,179.0,2MASSW J2208136+292121,154,0.025773876
2978,2881,179.0,2MASSW J2208136+292121,154,0.025773876
2979,2882,179.0,2MASSW J2208136+292121,154,0.025773876
2980,2883,179.0,2MASSW J2208136+292121,154,0.025773876
2981,2884,179.0,2MASSW J2208136+292121,154,0.025773876
2982,2885,179.0,2MASSW J2208136+292121,154,0.025773876
2983,2886,179.0,2MASSW J2208136+292121,154,0.025773876
2984,2887,179.0,2MASSW J2208136+292121,154,0.025773876
2985,2888,179.0,2MASSW J2208136+292121,154,0.025773876
2986,2889,179.0,2MASSW J2208136+292121,154,0.025773876
2987,2890,179.0,2MASSW J2208136+292121,154,0.025773876
2988,2891,179.0,2MASSW J2208136+292121,154,0.025773876
2989,2892,179.0,2MASSW J2208136+292121,154,0.025773876
2990,2893,179.0,2MASSW J2208136+292121,154,0.025773876
2991,2894,179.0,2MASSW J2208136+292121,154,0.025773876
2992,2895,179.0,2MASSW J2208136+292121,154,0.025773876
2993,2896,27.0,2MASS J02340093-6442068,155,0.01909176
2994,2897,27.0,2MASS J02340093-6442068,155,0.01909176
2995,2898,27.0,2MASS J02340093-6442068,155,0.01909176
2996,2899,27.0,2MASS J02340093-6442068,155,0.01909176
2997,2900,27.0,2MASS J02340093-6442068,155,0.01909176
2998,2901,27.0,2MASS J02340093-6442068,155,0.01909176
2999,2902,27.0,2MASS J02340093-6442068,155,0.01909176
3000,2903,27.0,2MASS J02340093-6442068,155,0.01909176
3001,2904,27.0,2MASS J02340093-6442068,155,0.01909176
3002,2905,27.0,2MASS J02340093-6442068,155,0.01909176
3003,2906,27.0,2MASS J02340093-6442068,155,0.01909176
3004,2907,27.0,2MASS J02340093-6442068,155,0.01909176
3005,2908,27.0,2MASS J02340093-6442068,155,0.01909176
3006,2909,27.0,2MASS J02340093-6442068,155,0.01909176
3007,2910,27.0,2MASS J02340093-6442068,155,0.01909176
3008,2911,27.0,2MASS J02340093-6442068,155,0.01909176
3009,2912,82.0,DENIS J081730.0-615520,16.1,0.042001872
3010,2913,82.0,DENIS J081730.0-615520,16.1,0.042001872
3011,2914,82.0,DENIS J081730.0-615520,16.1,0.042001872
3012,2915,82.0,DENIS J081730.0-615520,16.1,0.042001872
3013,2916,82.0,DENIS J081730.0-615520,16.1,0.042001872
3014,2917,82.0,DENIS J081730.0-615520,16.1,0.042001872
3015,2918,82.0,DENIS J081730.0-615520,16.1,0.042001872
3016,2919,82.0,DENIS J081730.0-615520,16.1,0.042001872
3017,2920,82.0,DENIS J081730.0-615520,16.1,0.042001872
3018,2921,82.0,DENIS J081730.0-615520,16.1,0.042001872
3019,2922,82.0,DENIS J081730.0-615520,16.1,0.042001872
3020,2923,82.0,DENIS J081730.0-615520,16.1,0.042001872
3021,2924,82.0,DENIS J081730.0-615520,16.1,0.042001872
3022,2925,82.0,DENIS J081730.0-615520,16.1,0.042001872
3023,2926,82.0,DENIS J081730.0-615520,16.1,0.042001872
3024,2927,82.0,DENIS J081730.0-615520,16.1,0.042001872
3025,2928,35.0,DEN 0255-4700,16.2,0.07636704
3026,2929,35.0,DEN 0255-4700,16.2,0.07636704
3027,2930,35.0,DEN 0255-4700,16.2,0.07636704
3028,2931,35.0,DEN 0255-4700,16.2,0.07636704
3029,2932,35.0,DEN 0255-4700,16.2,0.07636704
3030,2933,35.0,DEN 0255-4700,16.2,0.07636704
3031,2934,35.0,DEN 0255-4700,16.2,0.07636704
3032,2935,35.0,DEN 0255-4700,16.2,0.07636704
3033,2936,35.0,DEN 0255-4700,16.2,0.07636704
3034,2937,35.0,DEN 0255-4700,16.2,0.07636704
3035,2938,35.0,DEN 0255-4700,16.2,0.07636704
3036,2939,35.0,DEN 0255-4700,16.2,0.07636704
3037,2940,35.0,DEN 0255-4700,16.2,0.07636704
3038,2941,35.0,DEN 0255-4700,16.2,0.07636704
3039,2942,35.0,DEN 0255-4700,16.2,0.07636704
3040,2943,35.0,DEN 0255-4700,16.2,0.07636704
3041,2944,19.0,2MASSI J0117474-340325 [de],163,0.01909176
3042,2945,109.0,Cha 110913-773444,163,0.007636704
3043,2946,19.0,2MASSI J0117474-340325 [de],163,0.01909176
3044,2947,109.0,Cha 110913-773444,163,0.007636704
3045,2948,19.0,2MASSI J0117474-340325 [de],163,0.01909176
3046,2949,109.0,Cha 110913-773444,163,0.007636704
3047,2950,19.0,2MASSI J0117474-340325 [de],163,0.01909176
3048,2951,109.0,Cha 110913-773444,163,0.007636704
3049,2952,19.0,2MASSI J0117474-340325 [de],163,0.01909176
3050,2953,109.0,Cha 110913-773444,163,0.007636704
3051,2954,19.0,2MASSI J0117474-340325 [de],163,0.01909176
3052,2955,109.0,Cha 110913-773444,163,0.007636704
3053,2956,19.0,2MASSI J0117474-340325 [de],163,0.01909176
3054,2957,109.0,Cha 110913-773444,163,0.007636704
3055,2958,19.0,2MASSI J0117474-340325 [de],163,0.01909176
3056,2959,109.0,Cha 110913-773444,163,0.007636704
3057,2960,19.0,2MASSI J0117474-340325 [de],163,0.01909176
3058,2961,109.0,Cha 110913-773444,163,0.007636704
3059,2962,19.0,2MASSI J0117474-340325 [de],163,0.01909176
3060,2963,109.0,Cha 110913-773444,163,0.007636704
3061,2964,19.0,2MASSI J0117474-340325 [de],163,0.01909176
3062,2965,109.0,Cha 110913-773444,163,0.007636704
3063,2966,19.0,2MASSI J0117474-340325 [de],163,0.01909176
3064,2967,109.0,Cha 110913-773444,163,0.007636704
3065,2968,19.0,2MASSI J0117474-340325 [de],163,0.01909176
3066,2969,109.0,Cha 110913-773444,163,0.007636704
3067,2970,19.0,2MASSI J0117474-340325 [de],163,0.01909176
3068,2971,109.0,Cha 110913-773444,163,0.007636704
3069,2972,19.0,2MASSI J0117474-340325 [de],163,0.01909176
3070,2973,109.0,Cha 110913-773444,163,0.007636704
3071,2974,19.0,2MASSI J0117474-340325 [de],163,0.01909176
3072,2975,109.0,Cha 110913-773444,163,0.007636704
3073,2976,95.0,2MASS 0939−2448,17.4,0.030546816
3074,2977,95.0,2MASS 0939−2448,17.4,0.030546816
3075,2978,95.0,2MASS 0939−2448,17.4,0.030546816
3076,2979,95.0,2MASS 0939−2448,17.4,0.030546816
3077,2980,95.0,2MASS 0939−2448,17.4,0.030546816
3078,2981,95.0,2MASS 0939−2448,17.4,0.030546816
3079,2982,95.0,2MASS 0939−2448,17.4,0.030546816
3080,2983,95.0,2MASS 0939−2448,17.4,0.030546816
3081,2984,95.0,2MASS 0939−2448,17.4,0.030546816
3082,2985,95.0,2MASS 0939−2448,17.4,0.030546816
3083,2986,95.0,2MASS 0939−2448,17.4,0.030546816
3084,2987,95.0,2MASS 0939−2448,17.4,0.030546816
3085,2988,95.0,2MASS 0939−2448,17.4,0.030546816
3086,2989,95.0,2MASS 0939−2448,17.4,0.030546816
3087,2990,95.0,2MASS 0939−2448,17.4,0.030546816
3088,2991,95.0,2MASS 0939−2448,17.4,0.030546816
3089,2992,112.0,2MASS J11145133−2618235,18.2,0.031501404000000004
3090,2993,112.0,2MASS J11145133−2618235,18.2,0.031501404000000004
3091,2994,112.0,2MASS J11145133−2618235,18.2,0.031501404000000004
3092,2995,112.0,2MASS J11145133−2618235,18.2,0.031501404000000004
3093,2996,112.0,2MASS J11145133−2618235,18.2,0.031501404000000004
3094,2997,112.0,2MASS J11145133−2618235,18.2,0.031501404000000004
3095,2998,112.0,2MASS J11145133−2618235,18.2,0.031501404000000004
3096,2999,112.0,2MASS J11145133−2618235,18.2,0.031501404000000004
3097,3000,112.0,2MASS J11145133−2618235,18.2,0.031501404000000004
3098,3001,112.0,2MASS J11145133−2618235,18.2,0.031501404000000004
3099,3002,112.0,2MASS J11145133−2618235,18.2,0.031501404000000004
3100,3003,112.0,2MASS J11145133−2618235,18.2,0.031501404000000004
3101,3004,112.0,2MASS J11145133−2618235,18.2,0.031501404000000004
3102,3005,112.0,2MASS J11145133−2618235,18.2,0.031501404000000004
3103,3006,112.0,2MASS J11145133−2618235,18.2,0.031501404000000004
3104,3007,112.0,2MASS J11145133−2618235,18.2,0.031501404000000004
3105,3008,165.0,LSR J1835+3259,18.5,0.073503276
3106,3009,165.0,LSR J1835+3259,18.5,0.073503276
3107,3010,165.0,LSR J1835+3259,18.5,0.073503276
3108,3011,165.0,LSR J1835+3259,18.5,0.073503276
3109,3012,165.0,LSR J1835+3259,18.5,0.073503276
3110,3013,165.0,LSR J1835+3259,18.5,0.073503276
3111,3014,165.0,LSR J1835+3259,18.5,0.073503276
3112,3015,165.0,LSR J1835+3259,18.5,0.073503276
3113,3016,165.0,LSR J1835+3259,18.5,0.073503276
3114,3017,165.0,LSR J1835+3259,18.5,0.073503276
3115,3018,165.0,LSR J1835+3259,18.5,0.073503276
3116,3019,165.0,LSR J1835+3259,18.5,0.073503276
3117,3020,165.0,LSR J1835+3259,18.5,0.073503276
3118,3021,165.0,LSR J1835+3259,18.5,0.073503276
3119,3022,165.0,LSR J1835+3259,18.5,0.073503276
3120,3023,165.0,LSR J1835+3259,18.5,0.073503276
3121,3024,49.0,2MASS J04151954−0935066,18.6,0.028637640000000002
3122,3025,49.0,2MASS J04151954−0935066,18.6,0.028637640000000002
3123,3026,49.0,2MASS J04151954−0935066,18.6,0.028637640000000002
3124,3027,49.0,2MASS J04151954−0935066,18.6,0.028637640000000002
3125,3028,49.0,2MASS J04151954−0935066,18.6,0.028637640000000002
3126,3029,49.0,2MASS J04151954−0935066,18.6,0.028637640000000002
3127,3030,49.0,2MASS J04151954−0935066,18.6,0.028637640000000002
3128,3031,49.0,2MASS J04151954−0935066,18.6,0.028637640000000002
3129,3032,49.0,2MASS J04151954−0935066,18.6,0.028637640000000002
3130,3033,49.0,2MASS J04151954−0935066,18.6,0.028637640000000002
3131,3034,49.0,2MASS J04151954−0935066,18.6,0.028637640000000002
3132,3035,49.0,2MASS J04151954−0935066,18.6,0.028637640000000002
3133,3036,49.0,2MASS J04151954−0935066,18.6,0.028637640000000002
3134,3037,49.0,2MASS J04151954−0935066,18.6,0.028637640000000002
3135,3038,49.0,2MASS J04151954−0935066,18.6,0.028637640000000002
3136,3039,49.0,2MASS J04151954−0935066,18.6,0.028637640000000002
3137,3040,108.0,TWA 28,180,0.034365168
3138,3041,108.0,TWA 28,180,0.034365168
3139,3042,108.0,TWA 28,180,0.034365168
3140,3043,108.0,TWA 28,180,0.034365168
3141,3044,108.0,TWA 28,180,0.034365168
3142,3045,108.0,TWA 28,180,0.034365168
3143,3046,108.0,TWA 28,180,0.034365168
3144,3047,108.0,TWA 28,180,0.034365168
3145,3048,108.0,TWA 28,180,0.034365168
3146,3049,108.0,TWA 28,180,0.034365168
3147,3050,108.0,TWA 28,180,0.034365168
3148,3051,108.0,TWA 28,180,0.034365168
3149,3052,108.0,TWA 28,180,0.034365168
3150,3053,108.0,TWA 28,180,0.034365168
3151,3054,108.0,TWA 28,180,0.034365168
3152,3055,108.0,TWA 28,180,0.034365168
3153,3056,33.0,2MASS J02535980+3206373,184,0.06204822
3154,3057,33.0,2MASS J02535980+3206373,184,0.06204822
3155,3058,33.0,2MASS J02535980+3206373,184,0.06204822
3156,3059,33.0,2MASS J02535980+3206373,184,0.06204822
3157,3060,33.0,2MASS J02535980+3206373,184,0.06204822
3158,3061,33.0,2MASS J02535980+3206373,184,0.06204822
3159,3062,33.0,2MASS J02535980+3206373,184,0.06204822
3160,3063,33.0,2MASS J02535980+3206373,184,0.06204822
3161,3064,33.0,2MASS J02535980+3206373,184,0.06204822
3162,3065,33.0,2MASS J02535980+3206373,184,0.06204822
3163,3066,33.0,2MASS J02535980+3206373,184,0.06204822
3164,3067,33.0,2MASS J02535980+3206373,184,0.06204822
3165,3068,33.0,2MASS J02535980+3206373,184,0.06204822
3166,3069,33.0,2MASS J02535980+3206373,184,0.06204822
3167,3070,33.0,2MASS J02535980+3206373,184,0.06204822
3168,3071,33.0,2MASS J02535980+3206373,184,0.06204822
3169,3072,1.0,2MASS J00040288-6410358,192,0.018137172
3170,3073,38.0,2MASS J03231002-4631237,192,0.021955524
3171,3074,1.0,2MASS J00040288-6410358,192,0.018137172
3172,3075,38.0,2MASS J03231002-4631237,192,0.021955524
3173,3076,1.0,2MASS J00040288-6410358,192,0.018137172
3174,3077,38.0,2MASS J03231002-4631237,192,0.021955524
3175,3078,1.0,2MASS J00040288-6410358,192,0.018137172
3176,3079,38.0,2MASS J03231002-4631237,192,0.021955524
3177,3080,1.0,2MASS J00040288-6410358,192,0.018137172
3178,3081,38.0,2MASS J03231002-4631237,192,0.021955524
3179,3082,1.0,2MASS J00040288-6410358,192,0.018137172
3180,3083,38.0,2MASS J03231002-4631237,192,0.021955524
3181,3084,1.0,2MASS J00040288-6410358,192,0.018137172
3182,3085,38.0,2MASS J03231002-4631237,192,0.021955524
3183,3086,1.0,2MASS J00040288-6410358,192,0.018137172
3184,3087,38.0,2MASS J03231002-4631237,192,0.021955524
3185,3088,1.0,2MASS J00040288-6410358,192,0.018137172
3186,3089,38.0,2MASS J03231002-4631237,192,0.021955524
3187,3090,1.0,2MASS J00040288-6410358,192,0.018137172
3188,3091,38.0,2MASS J03231002-4631237,192,0.021955524
3189,3092,1.0,2MASS J00040288-6410358,192,0.018137172
3190,3093,38.0,2MASS J03231002-4631237,192,0.021955524
3191,3094,1.0,2MASS J00040288-6410358,192,0.018137172
3192,3095,38.0,2MASS J03231002-4631237,192,0.021955524
3193,3096,1.0,2MASS J00040288-6410358,192,0.018137172
3194,3097,38.0,2MASS J03231002-4631237,192,0.021955524
3195,3098,1.0,2MASS J00040288-6410358,192,0.018137172
3196,3099,38.0,2MASS J03231002-4631237,192,0.021955524
3197,3100,1.0,2MASS J00040288-6410358,192,0.018137172
3198,3101,38.0,2MASS J03231002-4631237,192,0.021955524
3199,3102,1.0,2MASS J00040288-6410358,192,0.018137172
3200,3103,38.0,2MASS J03231002-4631237,192,0.021955524
3201,3104,225.0,WISE 0410+1502,20,0.005727528
3202,3105,225.0,WISE 0410+1502,20,0.005727528
3203,3106,225.0,WISE 0410+1502,20,0.005727528
3204,3107,225.0,WISE 0410+1502,20,0.005727528
3205,3108,225.0,WISE 0410+1502,20,0.005727528
3206,3109,225.0,WISE 0410+1502,20,0.005727528
3207,3110,225.0,WISE 0410+1502,20,0.005727528
3208,3111,225.0,WISE 0410+1502,20,0.005727528
3209,3112,225.0,WISE 0410+1502,20,0.005727528
3210,3113,225.0,WISE 0410+1502,20,0.005727528
3211,3114,225.0,WISE 0410+1502,20,0.005727528
3212,3115,225.0,WISE 0410+1502,20,0.005727528
3213,3116,225.0,WISE 0410+1502,20,0.005727528
3214,3117,225.0,WISE 0410+1502,20,0.005727528
3215,3118,225.0,WISE 0410+1502,20,0.005727528
3216,3119,225.0,WISE 0410+1502,20,0.005727528
3217,3120,94.0,2MASSI J0937347+293142,20.0,0.040092696000000004
3218,3121,94.0,2MASSI J0937347+293142,20.0,0.040092696000000004
3219,3122,94.0,2MASSI J0937347+293142,20.0,0.040092696000000004
3220,3123,94.0,2MASSI J0937347+293142,20.0,0.040092696000000004
3221,3124,94.0,2MASSI J0937347+293142,20.0,0.040092696000000004
3222,3125,94.0,2MASSI J0937347+293142,20.0,0.040092696000000004
3223,3126,94.0,2MASSI J0937347+293142,20.0,0.040092696000000004
3224,3127,94.0,2MASSI J0937347+293142,20.0,0.040092696000000004
3225,3128,94.0,2MASSI J0937347+293142,20.0,0.040092696000000004
3226,3129,94.0,2MASSI J0937347+293142,20.0,0.040092696000000004
3227,3130,94.0,2MASSI J0937347+293142,20.0,0.040092696000000004
3228,3131,94.0,2MASSI J0937347+293142,20.0,0.040092696000000004
3229,3132,94.0,2MASSI J0937347+293142,20.0,0.040092696000000004
3230,3133,94.0,2MASSI J0937347+293142,20.0,0.040092696000000004
3231,3134,94.0,2MASSI J0937347+293142,20.0,0.040092696000000004
3232,3135,94.0,2MASSI J0937347+293142,20.0,0.040092696000000004
3233,3136,143.0,2MASS 1503+2525,20.7,0.042001872
3234,3137,143.0,2MASS 1503+2525,20.7,0.042001872
3235,3138,143.0,2MASS 1503+2525,20.7,0.042001872
3236,3139,143.0,2MASS 1503+2525,20.7,0.042001872
3237,3140,143.0,2MASS 1503+2525,20.7,0.042001872
3238,3141,143.0,2MASS 1503+2525,20.7,0.042001872
3239,3142,143.0,2MASS 1503+2525,20.7,0.042001872
3240,3143,143.0,2MASS 1503+2525,20.7,0.042001872
3241,3144,143.0,2MASS 1503+2525,20.7,0.042001872
3242,3145,143.0,2MASS 1503+2525,20.7,0.042001872
3243,3146,143.0,2MASS 1503+2525,20.7,0.042001872
3244,3147,143.0,2MASS 1503+2525,20.7,0.042001872
3245,3148,143.0,2MASS 1503+2525,20.7,0.042001872
3246,3149,143.0,2MASS 1503+2525,20.7,0.042001872
3247,3150,143.0,2MASS 1503+2525,20.7,0.042001872
3248,3151,143.0,2MASS 1503+2525,20.7,0.042001872
3249,3152,43.0,LP 944-20,20.9,0.069684924
3250,3153,43.0,LP 944-20,20.9,0.069684924
3251,3154,43.0,LP 944-20,20.9,0.069684924
3252,3155,43.0,LP 944-20,20.9,0.069684924
3253,3156,43.0,LP 944-20,20.9,0.069684924
3254,3157,43.0,LP 944-20,20.9,0.069684924
3255,3158,43.0,LP 944-20,20.9,0.069684924
3256,3159,43.0,LP 944-20,20.9,0.069684924
3257,3160,43.0,LP 944-20,20.9,0.069684924
3258,3161,43.0,LP 944-20,20.9,0.069684924
3259,3162,43.0,LP 944-20,20.9,0.069684924
3260,3163,43.0,LP 944-20,20.9,0.069684924
3261,3164,43.0,LP 944-20,20.9,0.069684924
3262,3165,43.0,LP 944-20,20.9,0.069684924
3263,3166,43.0,LP 944-20,20.9,0.069684924
3264,3167,43.0,LP 944-20,20.9,0.069684924
3265,3168,119.0,2MASS J12074836-3900043,217,0.016227996
3266,3169,119.0,2MASS J12074836-3900043,217,0.016227996
3267,3170,119.0,2MASS J12074836-3900043,217,0.016227996
3268,3171,119.0,2MASS J12074836-3900043,217,0.016227996
3269,3172,119.0,2MASS J12074836-3900043,217,0.016227996
3270,3173,119.0,2MASS J12074836-3900043,217,0.016227996
3271,3174,119.0,2MASS J12074836-3900043,217,0.016227996
3272,3175,119.0,2MASS J12074836-3900043,217,0.016227996
3273,3176,119.0,2MASS J12074836-3900043,217,0.016227996
3274,3177,119.0,2MASS J12074836-3900043,217,0.016227996
3275,3178,119.0,2MASS J12074836-3900043,217,0.016227996
3276,3179,119.0,2MASS J12074836-3900043,217,0.016227996
3277,3180,119.0,2MASS J12074836-3900043,217,0.016227996
3278,3181,119.0,2MASS J12074836-3900043,217,0.016227996
3279,3182,119.0,2MASS J12074836-3900043,217,0.016227996
3280,3183,119.0,2MASS J12074836-3900043,217,0.016227996
3281,3184,89.0,2MASSI J0835425-081923 [de],23.53,0.059184456
3282,3185,89.0,2MASSI J0835425-081923 [de],23.53,0.059184456
3283,3186,89.0,2MASSI J0835425-081923 [de],23.53,0.059184456
